Country,Index
"",178
"",570
"",1165
"",4065
Afghanistan,5030
Albania,2661
Algeria,178
Algeria,737
Algeria,1253
Angola,1095
Argentina,52
Argentina,137
Argentina,139
Argentina,373
Argentina,586
Argentina,610
Argentina,697
Argentina,836
Argentina,872
Argentina,972
Argentina,1063
Argentina,1108
Argentina,1269
Argentina,1319
Argentina,1387
Argentina,1452
Argentina,1648
Argentina,1694
Argentina,1797
Argentina,1839
Argentina,1975
Argentina,2004
Argentina,2057
Argentina,2172
Argentina,2238
Argentina,2239
Argentina,2284
Argentina,2423
Argentina,2554
Argentina,2580
Argentina,2598
Argentina,2643
Argentina,2670
Argentina,2701
Argentina,2705
Argentina,2738
Argentina,2763
Argentina,2779
Argentina,2810
Argentina,2889
Argentina,2913
Argentina,2916
Argentina,2917
Argentina,3053
Argentina,3062
Argentina,3093
Argentina,3097
Argentina,3348
Argentina,3411
Argentina,3596
Argentina,3648
Argentina,3704
Argentina,3750
Argentina,3858
Argentina,4085
Argentina,4241
Argentina,4306
Argentina,4309
Argentina,4354
Argentina,4461
Argentina,4576
Argentina,4872
Argentina,4886
Argentina,4954
Argentina,5266
Australia,37
Australia,40
Australia,49
Australia,119
Australia,128
Australia,185
Australia,215
Australia,228
Australia,243
Australia,422
Australia,662
Australia,673
Australia,812
Australia,917
Australia,1172
Australia,1230
Australia,1321
Australia,1539
Australia,1706
Australia,1836
Australia,2024
Australia,2315
Australia,2327
Australia,2506
Australia,2581
Australia,2582
Australia,2593
Australia,2606
Australia,2629
Australia,2636
Australia,2791
Australia,2835
Australia,2920
Australia,2944
Australia,2961
Australia,3419
Australia,3510
Australia,3547
Australia,3600
Australia,3631
Australia,3660
Australia,3668
Australia,3711
Australia,3754
Australia,3807
Australia,3847
Australia,3945
Australia,3954
Australia,3971
Australia,4020
Australia,4026
Australia,4048
Australia,4167
Australia,4222
Australia,4261
Australia,4279
Australia,4280
Australia,4314
Australia,4469
Australia,4499
Australia,4522
Australia,4530
Australia,4566
Australia,4624
Australia,4668
Australia,4695
Australia,4698
Australia,4708
Australia,4754
Australia,4757
Australia,4758
Australia,4796
Australia,4828
Australia,4951
Australia,4998
Australia,5027
Australia,5031
Australia,5051
Australia,5109
Australia,5113
Australia,5151
Australia,5152
Australia,5174
Australia,5289
Austria,393
Austria,875
Austria,1663
Austria,2042
Austria,2530
Austria,3121
Austria,3477
Austria,4952
Austria,5309
Bahamas,3664
Bangladesh,650
Bangladesh,1712
Bangladesh,2259
Bangladesh,3695
Belgium,239
Belgium,388
Belgium,607
Belgium,657
Belgium,776
Belgium,799
Belgium,916
Belgium,925
Belgium,936
Belgium,942
Belgium,1038
Belgium,1042
Belgium,1089
Belgium,1165
Belgium,1168
Belgium,1176
Belgium,1212
Belgium,1251
Belgium,1396
Belgium,1430
Belgium,1448
Belgium,1480
Belgium,1596
Belgium,1638
Belgium,1713
Belgium,1767
Belgium,1837
Belgium,1855
Belgium,1974
Belgium,2138
Belgium,2140
Belgium,2167
Belgium,2237
Belgium,2261
Belgium,2288
Belgium,2352
Belgium,2522
Belgium,2526
Belgium,2583
Belgium,2723
Belgium,2924
Belgium,2939
Belgium,3027
Belgium,3028
Belgium,3047
Belgium,3135
Belgium,3186
Belgium,3242
Belgium,3484
Belgium,3604
Belgium,3645
Belgium,3792
Belgium,3804
Belgium,3825
Belgium,3839
Belgium,4095
Belgium,4141
Belgium,4202
Belgium,4216
Belgium,4322
Belgium,4417
Belgium,4494
Belgium,4495
Belgium,4564
Belgium,4567
Belgium,4580
Belgium,4838
Belgium,4939
Belgium,5030
Belgium,5100
Belgium,5112
Belgium,5147
Belgium,5241
Belgium,5310
Bermuda,3291
Brazil,120
Brazil,284
Brazil,337
Brazil,397
Brazil,439
Brazil,566
Brazil,614
Brazil,686
Brazil,769
Brazil,800
Brazil,874
Brazil,901
Brazil,918
Brazil,1072
Brazil,1149
Brazil,1214
Brazil,1251
Brazil,1385
Brazil,1406
Brazil,1456
Brazil,1559
Brazil,1743
Brazil,1748
Brazil,1812
Brazil,1928
Brazil,1935
Brazil,1951
Brazil,2016
Brazil,2102
Brazil,2202
Brazil,2242
Brazil,2366
Brazil,2384
Brazil,2510
Brazil,2590
Brazil,2684
Brazil,2689
Brazil,2705
Brazil,2845
Brazil,2979
Brazil,2995
Brazil,3008
Brazil,3055
Brazil,3067
Brazil,3087
Brazil,3088
Brazil,3114
Brazil,3202
Brazil,3477
Brazil,3507
Brazil,3624
Brazil,3708
Brazil,3917
Brazil,3936
Brazil,4281
Brazil,4510
Brazil,4831
Brazil,4975
Brazil,5034
Brazil,5196
Bulgaria,149
Bulgaria,356
Bulgaria,997
Bulgaria,1764
Bulgaria,2447
Bulgaria,2702
Bulgaria,2736
Bulgaria,2780
Bulgaria,3429
Bulgaria,3500
Burkina Faso,1
Cambodia,647
Cambodia,1165
Cambodia,2666
Cambodia,2894
Cambodia,2936
Cambodia,4376
Cameroon,507
Canada,9
Canada,42
Canada,53
Canada,65
Canada,73
Canada,90
Canada,135
Canada,150
Canada,151
Canada,156
Canada,162
Canada,203
Canada,205
Canada,207
Canada,212
Canada,269
Canada,272
Canada,282
Canada,295
Canada,310
Canada,314
Canada,336
Canada,338
Canada,355
Canada,392
Canada,420
Canada,434
Canada,464
Canada,466
Canada,478
Canada,509
Canada,512
Canada,524
Canada,525
Canada,621
Canada,702
Canada,707
Canada,708
Canada,714
Canada,724
Canada,735
Canada,738
Canada,764
Canada,770
Canada,775
Canada,781
Canada,793
Canada,814
Canada,831
Canada,859
Canada,861
Canada,873
Canada,878
Canada,882
Canada,885
Canada,889
Canada,893
Canada,925
Canada,927
Canada,929
Canada,944
Canada,977
Canada,980
Canada,1042
Canada,1089
Canada,1091
Canada,1113
Canada,1115
Canada,1126
Canada,1138
Canada,1140
Canada,1216
Canada,1219
Canada,1220
Canada,1264
Canada,1292
Canada,1330
Canada,1338
Canada,1384
Canada,1444
Canada,1465
Canada,1480
Canada,1509
Canada,1512
Canada,1517
Canada,1518
Canada,1519
Canada,1544
Canada,1558
Canada,1584
Canada,1610
Canada,1628
Canada,1737
Canada,1777
Canada,1820
Canada,1823
Canada,1826
Canada,1855
Canada,1869
Canada,1883
Canada,1897
Canada,1971
Canada,2026
Canada,2103
Canada,2168
Canada,2197
Canada,2302
Canada,2336
Canada,2346
Canada,2355
Canada,2378
Canada,2424
Canada,2437
Canada,2456
Canada,2486
Canada,2520
Canada,2538
Canada,2627
Canada,2658
Canada,2659
Canada,2672
Canada,2688
Canada,2690
Canada,2718
Canada,2719
Canada,2740
Canada,2750
Canada,2751
Canada,2752
Canada,2753
Canada,2754
Canada,2768
Canada,2785
Canada,2802
Canada,2811
Canada,2835
Canada,2839
Canada,2842
Canada,2857
Canada,2881
Canada,2888
Canada,2893
Canada,2936
Canada,2957
Canada,2983
Canada,3018
Canada,3029
Canada,3031
Canada,3034
Canada,3076
Canada,3109
Canada,3130
Canada,3157
Canada,3182
Canada,3183
Canada,3184
Canada,3206
Canada,3213
Canada,3230
Canada,3241
Canada,3245
Canada,3259
Canada,3326
Canada,3374
Canada,3387
Canada,3398
Canada,3413
Canada,3417
Canada,3421
Canada,3442
Canada,3454
Canada,3455
Canada,3459
Canada,3483
Canada,3484
Canada,3495
Canada,3496
Canada,3500
Canada,3508
Canada,3510
Canada,3514
Canada,3535
Canada,3536
Canada,3560
Canada,3586
Canada,3611
Canada,3623
Canada,3636
Canada,3637
Canada,3638
Canada,3697
Canada,3700
Canada,3727
Canada,3729
Canada,3736
Canada,3738
Canada,3773
Canada,3787
Canada,3799
Canada,3839
Canada,3851
Canada,3853
Canada,3893
Canada,3898
Canada,3902
Canada,3930
Canada,3932
Canada,3946
Canada,3960
Canada,3983
Canada,3986
Canada,3999
Canada,4013
Canada,4015
Canada,4059
Canada,4067
Canada,4068
Canada,4080
Canada,4098
Canada,4124
Canada,4168
Canada,4171
Canada,4178
Canada,4214
Canada,4260
Canada,4271
Canada,4293
Canada,4343
Canada,4362
Canada,4364
Canada,4371
Canada,4380
Canada,4381
Canada,4395
Canada,4399
Canada,4435
Canada,4440
Canada,4442
Canada,4443
Canada,4493
Canada,4533
Canada,4546
Canada,4562
Canada,4596
Canada,4599
Canada,4623
Canada,4631
Canada,4633
Canada,4634
Canada,4658
Canada,4659
Canada,4660
Canada,4679
Canada,4697
Canada,4718
Canada,4768
Canada,4775
Canada,4796
Canada,4813
Canada,4826
Canada,4838
Canada,4854
Canada,4883
Canada,4893
Canada,4894
Canada,4895
Canada,4904
Canada,4911
Canada,4915
Canada,4923
Canada,4938
Canada,5002
Canada,5004
Canada,5009
Canada,5013
Canada,5038
Canada,5040
Canada,5061
Canada,5067
Canada,5097
Canada,5114
Canada,5156
Canada,5162
Canada,5165
Canada,5172
Canada,5174
Canada,5212
Canada,5220
Canada,5223
Canada,5227
Canada,5229
Canada,5256
Canada,5278
Canada,5293
Canada,5300
Cayman Islands,702
Cayman Islands,2424
Chile,610
Chile,614
Chile,1239
Chile,1333
Chile,1794
Chile,1932
Chile,2057
Chile,2621
Chile,2634
Chile,2739
Chile,2898
Chile,2945
Chile,3097
Chile,3204
Chile,3423
Chile,3498
Chile,3540
Chile,3995
Chile,4220
Chile,4309
Chile,4320
Chile,4461
Chile,4471
Chile,4954
China,9
China,61
China,69
China,169
China,240
China,241
China,310
China,403
China,424
China,495
China,498
China,511
China,547
China,563
China,648
China,655
China,814
China,895
China,919
China,1038
China,1046
China,1113
China,1153
China,1155
China,1163
China,1181
China,1322
China,1380
China,1384
China,1811
China,1852
China,1899
China,1918
China,1941
China,1980
China,1981
China,1989
China,2003
China,2040
China,2059
China,2063
China,2112
China,2226
China,2318
China,2321
China,2326
China,2328
China,2329
China,2334
China,2415
China,2427
China,2511
China,2520
China,2539
China,2558
China,2589
China,2606
China,2628
China,2663
China,2690
China,2817
China,2853
China,2914
China,2936
China,3237
China,3249
China,3253
China,3254
China,3336
China,3347
China,3367
China,3635
China,3685
China,3694
China,3742
China,3790
China,3819
China,3964
China,4011
China,4030
China,4038
China,4041
China,4090
China,4099
China,4216
China,4232
China,4235
China,4262
China,4331
China,4346
China,4395
China,4475
China,4510
China,4525
China,4526
China,4610
China,4776
China,4777
China,4856
China,4911
China,4920
China,4982
China,4983
China,5040
China,5168
China,5175
China,5178
China,5195
China,5274
Colombia,123
Colombia,318
Colombia,592
Colombia,763
Colombia,895
Colombia,1389
Colombia,1796
Colombia,1931
Colombia,1997
Colombia,2005
Colombia,2078
Colombia,2622
Colombia,2665
Colombia,2693
Colombia,2697
Colombia,2781
Colombia,2787
Colombia,3477
Colombia,4244
Croatia,3960
Croatia,4069
Croatia,5318
Czech Republic,4
Czech Republic,226
Czech Republic,484
Czech Republic,945
Czech Republic,2792
Czech Republic,3014
Czech Republic,3121
Czech Republic,3664
Czech Republic,3815
Czech Republic,4069
Czech Republic,4564
Czech Republic,4793
Czech Republic,4918
Czech Republic,5079
Czech Republic,5089
Denmark,314
Denmark,945
Denmark,1503
Denmark,1713
Denmark,1928
Denmark,2081
Denmark,2206
Denmark,2320
Denmark,2705
Denmark,3313
Denmark,3355
Denmark,3373
Denmark,3578
Denmark,3612
Denmark,3804
Denmark,3960
Denmark,3980
Denmark,4224
Denmark,4226
Denmark,4265
Denmark,4494
Denmark,4495
Denmark,4521
Denmark,4840
Denmark,5015
Denmark,5060
Denmark,5112
Dominican Republic,4106
East Germany,5288
Ecuador,3291
Egypt,219
Egypt,379
Egypt,459
Egypt,537
Egypt,754
Egypt,839
Egypt,955
Egypt,1024
Egypt,1059
Egypt,1107
Egypt,1174
Egypt,1246
Egypt,1250
Egypt,1253
Egypt,1254
Egypt,1255
Egypt,1256
Egypt,1257
Egypt,1260
Egypt,1262
Egypt,1263
Egypt,1288
Egypt,1296
Egypt,1298
Egypt,1299
Egypt,1300
Egypt,1301
Egypt,1302
Egypt,1303
Egypt,1305
Egypt,1306
Egypt,1316
Egypt,1334
Egypt,1335
Egypt,1336
Egypt,1337
Egypt,1344
Egypt,1345
Egypt,1346
Egypt,1347
Egypt,1348
Egypt,1349
Egypt,1351
Egypt,1352
Egypt,1354
Egypt,1414
Egypt,1422
Egypt,1427
Egypt,1429
Egypt,1431
Egypt,1432
Egypt,1433
Egypt,1434
Egypt,1738
Egypt,3294
Egypt,3353
Egypt,3448
Egypt,3466
Egypt,3468
Egypt,3479
Egypt,3486
Egypt,3553
Egypt,3567
Egypt,3783
Egypt,3882
Egypt,3903
Egypt,3922
Egypt,3927
Egypt,3978
Egypt,4004
Egypt,4138
Egypt,4277
Egypt,4301
Egypt,4358
Egypt,4400
Egypt,4428
Egypt,4438
Egypt,4508
Egypt,4620
Egypt,4628
Egypt,4657
Egypt,4687
Egypt,4690
Egypt,4707
Egypt,4818
Egypt,4865
Egypt,4891
