Cast,Country,Year,Quarter,Month,Day,Sum of day_added,Description,Director,Duration,Genre,Index,Sum of month_added,Rating,Sum of Release_year,Title,Type,Sum of User_Rating,Sum of year_added
"50 Cent, Ryan Phillippe, Bruce Willis, Rory Markham, Jenna Dewan, Brett Granstaff, Randy Couture, Susie Abromeit, Ron Turner, James Remar",United States,2020,Qtr 1,January,10,10,"A diamond heist goes horribly wrong, and the group of friends who sought to make a fortune must instead fight for their very survival.",Mike Gunther,85 min,Action & Adventure,4740,1,R,2011,Set Up,Movie,85,2020
"A.J. LoCascio, Sendhil Ramamurthy, Fred Tatasciore, Jake Johnson, Lauren Lapkus, Zachary Levi, BD Wong, David Gunning",United States,2016,Qtr 4,October,4,4,The scientists of Jurassic World create a captivating and terrifying new creature that loves hot dogs. But what happens when the hot dogs run out?,Michael D. Black,25 min,"Children & Family Movies, Comedies",3200,10,TV-Y7,2016,LEGO Jurassic World: The Indominus Escape,Movie,36,2016
"Aadhi, Tapsee Pannu, Ritika Singh, Vennela Kishore, Sapthagiri",India,2019,Qtr 1,February,15,15,"When a blind chef’s girlfriend goes missing, his unnerving search for her leads him to find there's more to her disappearance than what meets the eye.",Hari Nath,132 min,"Dramas, International Movies, Romantic Movies",2207,2,TV-14,2018,Neevevaro,Movie,70,2019
"Aadil Khan, Sadia Khateeb, Zain Khan Durrani, Priyanshu Chatterjee, Bhavna Chauhan, Ashwin Dhar, Farid Azad Khan, Saghar Sehrai",India,2021,Qtr 3,September,2,2,A couple must strive to remain resilient after regional hostilities drive them from their beloved home into a refugee camp.,Vidhu Vinod Chopra,115 min,"Dramas, International Movies, Romantic Movies",41,9,TV-14,2020,Shikara,Movie,85,2021
"Aamina Sheikh, Sanam Saeed, Adnan Malik, Mohammad Ahmad, Beo Rana Zafar, Faris Khalid, Hira Hussain, Mikaal Zulfiqar","United Kingdom, Pakistan",2019,Qtr 2,May,15,15,"When their aging father’s illness reunites two sisters under one roof, new tensions arise between them as old wounds and hidden secrets surface.",Asim Abbasi,125 min,"Comedies, Dramas, International Movies",3649,5,TV-MA,2018,Cake,Movie,62,2019
"Aamir Khan, Anuskha Sharma, Sanjay Dutt, Saurabh Shukla, Parikshat Sahni, Sushant Singh Rajput, Boman Irani, Rukhsar",India,2018,Qtr 3,September,6,6,Aamir Khan teams with director Rajkumar Hirani to play a social crusader in a political satire on the state of corruption in India.,Rajkumar Hirani,146 min,"Comedies, Dramas, International Movies",2523,9,TV-14,2014,PK,Movie,90,2018
"Aamir Khan, Ashutosh Gowariker",India,2021,Qtr 2,April,17,17,"The story of making ""Lagaan,"" one of the millennium's seminal Indian films, is told from the point of view of production team member Satyajit Bhatkal.",Satyajit Bhatkal,141 min,"Documentaries, International Movies",472,4,TV-14,2004,Madness in the Desert,Movie,83,2021
"Aamir Khan, Darsheel Safary, Tanay Chheda, Tisca Chopra, Vipin Sharma, Girija Oak, M.K. Raina",India,2021,Qtr 2,April,17,17,"When daydreamer Ishaan is sent to boarding school, an unconventional art teacher tries to help the imaginative student discover his true identity.",Aamir Khan,162 min,"Dramas, International Movies",474,4,PG,2007,Taare Zameen Par,Movie,88,2021
"Aamir Khan, Gracy Singh, Rachel Shelley, Paul Blackthorne, Kulbhushan Kharbanda, Raghuvir Yadav, Yashpal Sharma, Rajendranath Zutshi, Rajesh Vivek, Aditya Lakhia","India, United Kingdom",2021,Qtr 2,April,17,17,"In 1890s India, an arrogant British commander challenges the harshly taxed residents of Champaner to a high-stakes cricket match.",Ashutosh Gowariker,224 min,"Dramas, International Movies, Music & Musicals",471,4,PG,2001,Lagaan,Movie,52,2021
"Aamir Khan, Kareena Kapoor, Madhavan, Sharman Joshi, Omi Vaidya, Boman Irani, Mona Singh, Javed Jaffrey",India,2021,Qtr 2,April,1,1,"While attending one of India's premier colleges, three miserable engineering students and best friends struggle to beat the school's draconian system.",Rajkumar Hirani,164 min,"Comedies, Dramas, International Movies",522,4,PG-13,2009,3 Idiots,Movie,55,2021
"Aamir Khan, Karisma Kapoor, Suresh Oberoi, Johnny Lever, Navneet Nishan, Veeru Krishnan, Kunal Khemu, Pramod Moutho, Mohnish Bahl",India,2017,Qtr 2,May,1,1,"When a poor taxi driver falls in love with a wealthy young woman, he must stand up to her family and contend with his own insecurities.",Dharmesh Darshan,177 min,"Dramas, International Movies, Romantic Movies",4611,5,TV-14,1996,Raja Hindustani,Movie,75,2017
"Aamir Khan, Madhuri Dixit, Saeed Jaffrey, Deven Verma, Anupam Kher, Shammi, Padma Rani, Rajesh Puri, Satyendra Kapoor",India,2020,Qtr 4,October,12,12,A miser’s scheme to set his son up with a millionaire’s daughter backfires when the two actually fall in love — just as his sly charade is revealed.,Indra Kumar,165 min,"Comedies, Dramas, International Movies",962,10,TV-14,1990,Dil,Movie,44,2020
"Aamir Khan, Manisha Koirala, Sharmila Tagore, Dipti Bhatnagar, Dalip Tahil, Anil Kapoor",India,2020,Qtr 3,September,28,28,"A smooth talker falls for a music teacher aboard a cruise, but a cruel twist of fate hinders their plans to meet again months later.",Indra Kumar,173 min,"Dramas, International Movies, Romantic Movies",1011,9,TV-14,1999,Mann,Movie,77,2020
"Aamir Khan, Monica Dogra, Kriti Malhotra, Prateik Babbar, Aasha Pawar, Jyoti Pawar, Norma Lobo, Kitu Gidwani, Danish Husain, Jehan Manekshaw",India,2021,Qtr 2,April,17,17,"In this intimate drama, circumstances draw together four people from different castes – which would normally preclude them from forming friendships.",Kiran Rao,102 min,"Dramas, International Movies",469,4,TV-MA,2010,Dhobi Ghat (Mumbai Diaries),Movie,37,2021
"Aamir Khan, Rani Mukerji, Kareena Kapoor, Nawazuddin Siddiqui, Shernaz Patel, Sheeba Chaddha",India,2019,Qtr 4,December,15,15,"Set in the jumbled landscape of Mumbai, this mystery drama centers on a police inspector who's trying to cope with the collapse of his marriage.",Reema Kagti,140 min,"Dramas, International Movies, Thrillers",1730,12,TV-14,2012,Talaash,Movie,47,2019
"Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta, Sonali Kulkarni, Dimple Kapadia, Ayub Khan, Rajat Kapoor, Suhasini Mulay, Ahmed Khan",India,2019,Qtr 4,December,15,15,"Inseparable childhood friends Akash, Sameer and Siddharth are just out of college. Nothing comes between them – until they each fall in love.",Farhan Akhtar,185 min,"Comedies, Dramas, International Movies",1716,12,TV-14,2001,Dil Chahta Hai,Movie,66,2019
"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra, Aparshakti Khurana, Zaira Wasim, Suhani Bhatnagar, Ritwik Sahore",India,2017,Qtr 2,June,21,21,A once-promising wrestler pursues the gold medal he never won by training two of his daughters to compete at the Commonwealth Games.,Nitesh Tiwari,161 min,"Dramas, International Movies, Sports Movies",2974,6,TV-PG,2016,Dangal,Movie,85,2017
"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor, Paresh Rawal, Mehmood, Deven Verma, Jagdeep, Shakti Kapoor",India,2020,Qtr 2,May,11,11,"Broke and with no concrete plans for the future, two young men discover that a stunning heiress lives nearby and try to charm her into marriage.",Rajkumar Santoshi,160 min,"Action & Adventure, Comedies, Cult Movies",1373,5,TV-14,1994,Andaz Apna Apna,Movie,31,2020
"Aamir Khan, Siddharth, Atul Kulkarni, Sharman Joshi, Kunal Kapoor, Alice Patten, Soha Ali Khan, Waheeda Rehman, Kiron Kher, Om Puri, Anupam Kher, Madhavan",India,2018,Qtr 3,August,2,2,An idealistic English filmmaker casts a group of student actors in her docudrama about India's revolution against British rule in the 1920s.,Rakeysh Omprakash Mehra,159 min,"Dramas, International Movies",2573,8,TV-14,2006,Rang De Basanti,Movie,69,2018
"Aaron Eckhart, Carice van Houten, Catalina Sandino Moreno, David Mazouz, Keir O'Donnell, Matt Nable, Emily Jackson, Paul Vincent O'Connor, Natalija Nogulich, John Pirruccello, Mark Steger, Emjay Anthony, Karolina Wydra",United States,2020,Qtr 4,December,16,16,An unconventional demon hunter faces his greatest challenge when he steps inside the subconscious mind of a boy possessed by a powerful entity.,Brad Peyton,87 min,"Horror Movies, Thrillers",771,12,PG-13,2016,Incarnate,Movie,99,2020
"Aaron Eckhart, Liana Liberato, Olga Kurylenko, Garrick Hagon, Eric Godon, Yassine Fadel, Neil Napier, David Bark-Jones, Alexander Fehling, Nick Alachiotis, Jade Hassouné","United States, Canada, Belgium, United Kingdom",2018,Qtr 1,February,4,4,A security expert and ex-CIA agent living in Belgium must go on the run with his estranged teen daughter when they're both marked for assassination.,Philipp Stölzl,105 min,Action & Adventure,3839,2,R,2012,El último testigo,Movie,63,2018
"Aaron Eckhart, Michelle Rodriguez, Ramon Rodriguez, Bridget Moynahan, Ne-Yo, Michael Peña, Lucas Till, Cory Hardrict, Adetokumboh M'Cormack, Jim Parrack",United States,2021,Qtr 2,April,27,27,"Led by their skillful staff sergeant, a platoon of gutsy Marines fights to protect all humankind from astonishingly powerful aliens.",Jonathan Liebesman,116 min,"Action & Adventure, Sci-Fi & Fantasy",441,4,PG-13,2011,Battle: Los Angeles,Movie,84,2021
"Aaron Keogh, Molly Reisman, Dean Tardioli, Greg Wasylyszn, Adrian Murray, Kelly Paoli, Earl Oliveros, Hallie Burt",Canada,2018,Qtr 2,May,1,1,"Unable to pay bills and unwilling to change his slacker lifestyle, twentysomething Aaron hatches a defrauding scheme when he finds a lost credit card.",Adrian Murray,74 min,"Dramas, Independent Movies",5293,5,TV-MA,2017,Withdrawn,Movie,78,2018
"Aaron Kwok, Lung Ti, Maggie Cheung, Chien-lien Wu, Paul Chun, Kenneth Tsang",Hong Kong,2018,Qtr 3,August,16,16,"While working at a family friend's business, a penniless orphan draws the attention of a corrupt competitor and is torn between divided loyalties.",Johnnie To,83 min,"Action & Adventure, International Movies",4899,8,TV-14,1993,The Bare-Footed Kid,Movie,58,2018
"Aaron Moorhead, Justin Benson, Callie Hernandez, Lew Temple, James Jordan, Tate Ellington",United States,2018,Qtr 3,September,19,19,"As kids, they escaped a UFO death cult. Now, two adult brothers seek answers after an old videotape surfaces and brings them back to where they began.","Justin Benson, Aaron Moorhead",112 min,"Independent Movies, Sci-Fi & Fantasy, Thrillers",4965,9,TV-MA,2017,The Endless,Movie,73,2018
Aaron Paul,United States,2019,Qtr 4,October,11,11,"Fugitive Jesse Pinkman attempts to outrun his past. Written and directed by ""Breaking Bad"" creator Vince Gilligan, starring Aaron Paul.",Vince Gilligan,123 min,"Dramas, Thrillers",1872,10,TV-MA,2019,El Camino: A Breaking Bad Movie,Movie,94,2019
"Aaron Paul, Annabelle Wallis, Garret Dillahunt, Chris Chalk, Zachary Knighton, Enver Gjokaj, Michael Kopsa, Terry Chen","Canada, United States, United Kingdom",2019,Qtr 3,September,18,18,"When his photographer girlfriend vanishes, an L.A. graphic designer starts his own investigation and uncovers a web of deceit, crime and corruption.",Zack Whedon,112 min,"Dramas, Thrillers",3727,9,R,2016,Come and Find Me,Movie,97,2019
"Aaron Paul, Emily Ratajkowski, Riccardo Scamarcio, Katy Louise Saunders, Alice Bellagamba",United States,2021,Qtr 2,June,2,2,"A couple rents a villa in Italy hoping to mend their bruised relationship, but the devilishly charming homeowner can’t seem to leave them alone.",George Ratliff,97 min,Thrillers,368,6,R,2018,Welcome Home,Movie,88,2021
"Aaron Paul, Lena Headey, Sean Bean, Adrian Bouchet, Liam Mulvey, Alexa Kahn, Todd Haberkorn, John DeMita, David Gant, Darin De Paul","Japan, United States",2021,Qtr 2,April,1,1,King Regis of Lucis orders his Kingsglaive warriors to stop the army of Niflheim before it invades and steals the crystal that gives Lucis its power.,Takeshi Nozue,116 min,"Action & Adventure, Sci-Fi & Fantasy",526,4,PG-13,2016,Kingsglaive: Final Fantasy XV,Movie,59,2021
"Aaron Pedersen, Alex Russell, Jacki Weaver, Cheng Pei-pei, David Gulpilil, Michelle Lim Davidson, David Wenham, Tommy Lewis, Tommy Caldwell",Australia,2018,Qtr 4,December,10,10,"In the Australian outback, an Indigenous cop on a missing persons case unearths a trafficking ring and runs afoul of political-industrial interests.",Ivan Sen,110 min,Thrillers,3971,12,R,2016,Goldstone,Movie,56,2018
"Aaron Stanford, Teri Reeves, Sean Patrick Flanery, Forrest Fyre, Steven Michael Quezada, Paul Blott, Travis Hammer, Ryan Begay, Jermaine Washington, Vincent McDaniel","United States, United Kingdom",2019,Qtr 2,April,24,24,"Kyle helps people disappear, but when a crazed killer starts hunting down his latest client, he has to decide what he's willing to do to keep her safe.",Adam Del Giudice,88 min,"Dramas, Thrillers",3934,4,TV-MA,2017,Furthest Witness,Movie,44,2019
"Aaron Taylor-Johnson, Anne-Marie Duff, Kristin Scott Thomas, David Threlfall, Thomas Brodie-Sangster, David Morrissey, Sam Bell, Ophelia Lovibond, Josh Bolt, Andrew Buchan","United Kingdom, Canada",2018,Qtr 2,April,14,14,"Raised by his aunt since he was a young boy, charismatic John Lennon is suddenly reunited with his mother, Julia, which ignites a bitter battle.",Sam Taylor-Johnson,99 min,Dramas,4493,4,R,2009,Nowhere Boy,Movie,73,2018
"Abbey Lee, Ciarán Hinds, Carla Gugino, Matthew Beard, Dylan Baker",United States,2020,Qtr 3,August,1,1,"When a young newlywed enters the one chamber in her husband’s mansion that’s off-limits, she faces the horrifying consequences of defying the rules.",Sebastian Gutierrez,109 min,"Dramas, Sci-Fi & Fantasy",3842,8,R,2019,Elizabeth Harvest,Movie,38,2020
"Abbi Jacobson, Dave Franco, Jane Kaczmarek, Tim Matheson, Charlotte Carel, Madeline Carel, Maya Erskine, Dawan Owens, Jen Tullock",United States,2018,Qtr 2,April,6,6,A loyal sister struggles to stay afloat while driving her heroin-addicted brother to a detox center and looking after his 2-year-old daughter.,Marja Lewis Ryan,75 min,"Dramas, Independent Movies",2695,4,TV-MA,2018,6 Balloons,Movie,51,2018
"Abbie Cornish, Andrea Riseborough, James D'Arcy, Oscar Isaac, Richard Coyle, David Harbour, James Fox, Judy Parfitt, Haluk Bilginer, Geoffrey Palmer, Natalie Dormer",United Kingdom,2020,Qtr 1,March,3,3,"This glossy ensemble drama juxtaposes the lives of famous divorcée Wallis Simpson and Wally Winthrop, a young 1990s housewife.",Madonna,119 min,"Dramas, Romantic Movies",1563,3,R,2011,W.E.,Movie,81,2020
"Abbie Cornish, Ben Whishaw, Paul Schneider, Kerry Fox, Edie Martin, Thomas Brodie-Sangster, Claudie Blakley, Gerard Monaco, Antonia Campbell-Hughes, Samuel Roukin","United Kingdom, Australia, France",2021,Qtr 3,September,2,2,This drama details the passionate three-year romance between Romantic poet John Keats – who died tragically at age 25 – and his great love and muse.,Jane Campion,119 min,"Dramas, Romantic Movies",37,9,PG,2009,Bright Star,Movie,44,2021
"Abdramane Diakité, Mohamed Boudouh, Sébastien Houbani, Idir Azougli, Julien Meurice, Abdillah Assoumani, Jean-Toussaint Bernard, Romain Vissol",France,2021,Qtr 1,March,10,10,Tensions erupt when two filmmakers infiltrate an area ruled by gangs to shoot a music video for a rapper in this gritty found-footage series.,"Ange Basterga, Nicolas Lopez",1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",589,3,TV-MA,2021,Dealer,TV Show,51,2021
"Abdulhussain Abdulredah, Ghanem Al-Saleh, Mariam Al-Ghadban, Dawood Hussain, Entesar Alsharah, Mohamed Gaber",Kuwait,2020,Qtr 2,May,21,21,"In this satirical play, a wealthy Kuwaiti businessman travels to London for pleasure and encounters a host of eccentric characters.",Almunsif Alsuwaisi,177 min,"Comedies, Dramas, International Movies",1332,5,TV-14,1981,Bye Bye London,Movie,38,2020
"Abdulmohsen Al-Qaffas, Jamal Alradhan, Jassim Al Nabhan, Layla Abdullah, Khaled Al-Buraiki",Kuwait,2020,Qtr 2,May,14,14,"A socially conscious film director struggles with his career as he faces numerous obstacles, including his social media-friendly significant other.",Sadeq Behbehani,72 min,"Comedies, Dramas, International Movies",1367,5,TV-PG,2018,Wedy Atkalam,Movie,63,2020
"Abhay Deol, Ayesha Takia, Apoorva Jha, Ayesha Jhulka, Rati Agnihotri, Sandhya Mridul, Suresh Oberoi, Manish Chaudhary",India,2018,Qtr 3,July,1,1,"An arranged marriage becomes a friendship for Viren and Aditi, who aren't in love – until they begin having unexpected feelings for each other.",Imtiaz Ali,137 min,"Comedies, International Movies, Romantic Movies",4788,7,TV-14,2005,Socha Na Tha,Movie,99,2018
